text,label
kualitas mantabs soul respon penjual mantabs soul klu masalah kecepatan barang sampai menurut saya relatif karena cepat lamabtnya barang sampai tidak lepas dari kurir sendiri tpi klu kecepatan penjual mengirim barang mantabs soul saran perbanyak motif warna dan logo celana selebihnya mantabs soul,1
produk sudah sampai dengan selamat packing aman dan pelayanan cepat charger di banding yg asli bawaan laptopnya sedikit berbeda but work just fine thanks,1
kiriman sudah datang dengan aman cuman belum dicoba untuk layanan proses dan respon nya sudah oke,1
nice cukup membantu untuk navigasi,1
lumayan lah its oke fast respon,1
barang bagus dan respon seller baikthx gan,1
tkz barangnya cantik pas sekali,1
good tp respon sama pelayanan lama,1
pengiriman cepat produknya ada bagian yang tidak rapi,1
barang sudah sampai gan dan sudah ditest bagus thx,1
ok,1
barang diterima dengan baik dan bungkus rapih,1
cinta jam tangan sangat cocok dan dapat dipakai dengan apa pun,1
barang sesuai gambar berfungsi dengan baik ntapzz,1
dari penampakannya sepertinya berkualitas,1
very good tq,1
reapon cepaat banget barang berfungsi dengan baik semoga awet recommeded seller,1
ramah fast respon recommended,1
barang sesuai deskripsi harga bersaing g kalah sama produk x lipatnya smga awet,1
barang sampainya luama sangat,1
suaranya gitu deh boss kurang sesuai dgn ekspektasi,0
goooooooooooooooooooooooooooooooooooooooooooooooooooooooooood sekali,1
recommended poll top mah ini,1
barang sesuaitrims,1
cepet pengiriman dan barang sesuai pesanan,1
barang sesuai pesanan tp yg satu tdk ada baterai nya,1
bagus sekali sangat bermanfaat,1
barang oke mantap cepat nya,1
pengiriman on timepenjual ramah,1
sip barang udah sampe,1
terimakasih gan akhirnya pesanan sampai,1
cepat dan sesuai josss top gan,1
bintang saja yang berbicara,1
nampak fisiknya berkualitas smoga awet,1
barang sesuai pengiriman cepat top seller sukses terus gan,1
barang sudah diterima dg baik terima kasih,1
barang yg dikirim sesuai gambar paling oke,1
wah keliatan sdh banyak kemajuan yah ori tambah banyak produk yg sdh terjual itu dikarenakan service yg memuaskan thanks ori atas kirimannya smoga tambah jaya dan sukses,1
barang baru sampai packing rapih tp dlmnya berantakan yah,1
barang sdh diterima dan cocok utk laptop nya terima kasih,1
maaf baru beri ulasan recommended seller pokoknya,1
thanks pengiriman cepat semoga awet,1
produk sesuai diskripsi,1
manteb tinta ori recomended gantitinta,1
sukaaa bgt sama sepatunya alive sudah dua kali beli disini selalu puas seneng krn alive ada di tokped yeayyy,1
barang oke service mantap,1
oke barnag berfungsi baik kualitas bagus sesuai deskripsi,1
goooooooooooooooooodddddddddddddddd,1
produk berkerja dgn baikrespon dan pengiriman cepatmantap,1
bagus super murah berfungsi dengan baik fast response,1
terima kasih barang telah diterima dengan baik,1
puas bangett konfirmasinya cepet proses cepet serba cepet mantap puas,1
enteng empuk keren nyaman banget,1
respon selalu cepat selalu beli tinta ditoko ini respon cpat packing juga rapi sukses trus,1
hapenya baru dicoba saya beli yang satu baru dipakai semalam paginya udah gak beres nyala idup nyala idup restart sendiri batrenya tekor kita lihat hp yang satunya lagi,0
fast respontrusted seller dan pastinya rekomended seller good attitude gan moga laris terus thanks,1
mantab sesuai gambar recommended,1
udah sering beli dan selalu memuaskan baik seller maupun produknya sukses terusssss,1
thanks barang sesuai deskripsi hanya untuk pelayanan penjualannya sepertinya seller tidak bisa di jadikan langganan catatan pilihan warna barang seller agak males baca sudah saya kasih keterangan warna hitam jika warna hitam kosong jangan kirim putih warna putih sy sdh punya beli disini juga,1
berfungsi dengan baik thanks,1
kiriman super cepat sekali harusnya kasih bintang,1
mulus sesuai deskripsi,1
barang sudah sampai sesuai dengan pesanan thx,1
seller merespon dengan cepat dengan proses pengiriman yang juga cepat barang dipacking rapi dan berkualitas baru bnib stapler gun sudah termasuk isinya dan ada jenis ukuran,1
wah terimakasih barang cepat sampai dan sesuai foto barangnya bagus deh seneng jadinya sukses terus yaa,1
sesuai pesanan pengiriman cepat packing rapih recomended,1
toppppppppppppppppp bgt,1
pengiriman cepat dan barang oke thanks gan,1
barangnya bagus dan cepat nyampe thx yaa,1
mantabh gan recomend seller,1
produk sesuai deskripsi dan pengiriman cepat,1
brg da sampe respon ok brg blom dicoba karena blom sempat moga aman thx ya,1
wangi bgt bs pke di bdn ga nih,1
barang packing sesuai dan mantap,1
naissss dan terang benderang mudahan awet,1
barang sudah mendarat dengan muluspacking rapih amanmantap,1
oke punya gaaanmantaap barangnyacepet pula,1
barang bagus sudah di coba dan puas,1
sesuai deskripsi produk bekerja dengan baik,1
bagus amp puas dengan produknya,1
barang bekerja dengan baik,1
barang bagus,1
pengiriman cepat terima kasih kakak,1
barang sesuai dengan yang di foto berfungsi dengan baik recommended,1
bagus awalnya kekecilan krn saya pesan berdasarkan nomor sepatu yg biasa saya pakaiternyata krn model sepatu depannya mengecil dan ukurannya itu sptnya ukuran outsole jdnya kekecilanuntungnya masih bisa ditukar jdnya ga sia deh trims utk bata official store,1
terima kasih pmartin barang yang saya pesan sudah diantar tepat waktu dan dalam keadaan baik,1
thx gan barang udh sampe respon cepet mantao bisa jadi langganan,1
produk sdh di terima dan ok,1
ngecas dengan baik sampai persen tapi batterynya kok tak rapat ya setelah dipasangkan ke lenovo s serta batterynya tak bisa mengunci kenapa bisa begitu beda dengan bawaan aslinya yang merapat dengan laptopnya insya allah tak ada masalah untuk kedepannya terimakasih,1
recomended sellerthanks gan,1
barang sdh sampai seller kooperatif walau bbrp kali perubahan warna walau pengiriman lama tp kami puas terima kasih,1
bagus produknya cuma sy pikir warna beige,1
barang sesuai spek puas dah tq,1
barang sudah diterima sesuai pesanan tapi size nya sempit,1
ok,1
barang sesuai harapan walaupun ongkir harus nambah hicks but recommended,1
brg udh dterima kualitas bagus sesuai harga pelayanan mantap sedikit koreksi berat barang hrus sesuai kenyataantrims,1
okethx gan,1
barang sudah sampe dengan selamat,1
barang sudah sampai sesuai dengan deskripsi amp foto packing rapih fast respon recomended sellermantap,1
barang sampai dengan aman untuk kualitas produk sesuai dengan harga terima kasih,1
pengiriman super cepat barang mantap rekomended seller,1
perasaan ane dah bilang tolong kirim barang dengan kualitas terbaik deh ini arah di pencet di lepas gak balik tp yasudahlah ckckck,0
barang bagus bahan halus cocok dengan harganya terima kasih,1
barang sudah diterima mas mantap recomended deh,1
terima kasih barang tiba tepat saat diperlukan,1
barang bagus sesuai deskripsi,1
ok sdh di trm dan sesuai dgn deskripsi dan permintaan,1
sesuai dengan yang dipesan,1
gooooooooooooooooodddd,1
barang bagus mantapp semoga tahan lamaa,1
barang sudah tiba dengan selamat packing ok terima kasih bos,1
sesuai pesanan recomended,1
barang sudah sampai dengan selamat terima kasih,1
baguus thanks,1
sampai dengan selamat sehat sentosa,1
kualitas sesuai hargaok lah,1
responsif barang sesuai diskripsi pengiriman cepat kualitas masih blom tauhehehehe,1
makasih gan barang sudah sampai,1
udah sampe lumayan lah,1
murah murah murah murah,1
tetima kasihp,1
barang dah sampaiterimakasih,1
respon cukup cepat saya minta pengiriman dlm waktu hari pembelian jam pagi paket sudah sampai jam siang produk dikemas dengan baik amp berfungsi dengan baik terima kasih,1
kiriman sudah sampai layanan cepat packing rapi barang ori sesuai pesanan terima kasih,1
okkk brg sesuai keinginan semoga awet,1
barang sdh diterima tp blm dibuka ulasan nanti ya sesdh barang dipasang mksh,1
ok tks sesuai dgn gambar,1
nice produkrecommend seller deh,1
overall bagus kok packaging nya kalo masalah lama pengiriman gara jne nya ngirim malem sih hahaha terimakasih yaa tapi kenapa pegangan skipping nya kayak kotor dan jamuran gitu ya,1
yang kesekian kali coooooy,1
sesuai dengan deskripsi recomended puuuaaasss bgt keren,1
produk sampai dalam waktu sesuai estimasi tercepat dari kurir yang dipilih sudah dicoba dan berfungsi dengan baik,1
barang cepet sampai respon penjual cepatbarang belum di coba mudah mudahan berfungsi dengan baik,1
paket sudah di terimah dengan baik,0
super cepet sampenya flashairnya juga bisa digunakan dengan baik super puas trimakasi,1
barang sdh sampai dgn selamat barang sesuai deskripsi tp kekecilan padahal sdh minta xl,1
bagus pas dipakainyatebel,1
produk sesuai yang di inginkan,1
paket sudah diterima,1
barang sesuai deskripsi thanks seller,1
belum cobaaaaaa,1
fast respon mantap deh pokoknya,0
kualitas cukup ok dengan harga yang murah penjual sangat cepat merespon dan mengirimkan pesanan mantap,1
bet tiba tepat waktukualitas sesuai duitsemoga saya jago main ping pong,1
speed nya beda sama dicolok langsung ke usbnya,0
barang sudah terima blm di coba semoga baik semuanya terima kasih,1
mantap sesui deskripsi gan,1
alhamdulillah barang sampai dengan selamat biar bintang yang berbicara,1
thanks,1
udeh sampailumayan barangnya,0
loading,0
sip langsung colok di hp nyala,1
barang sudah sy terima awalnya sy ragu barang akan sampai hari sabtu trms tokopedia dan anshopp,1
barang sesuai spek tidak sesuai foto,0
barang suadah sampai tp blm dipasang semoga ga ada kendala thx,1
recomended seller responsif pelayanan juara jam nya mumer tp kece makasih ya kak,1
terimakasih banyak yah,1
mantaaapmantaaapmantaaap,1
muantabssssssssssssssss,0
sesuai pesanan kiriman cepat,1
bgs bgt,1
sudah terima tadi pagi barangnyacepeetkereen,1
sesuai pesanan recommended seller,1
biar bintang yang berbicara,1
bbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbbb,1
sepatunya comfy sekalii,1
produk sangat bagus dan berfungsi dgn baik,1
ok terimakasih,1
terima kasih gan barang nya sudah datang semoga awet digunakan nya,1
barang sudah sampai packing rapi saran untuk toko buat program harga cuci gudang,1
product yang bagus seller yang responsive,1
bolehlah barang yang ini,1
barang lumayan kokoh mntap pkoknya,1
mantap sesuai pesanan thx u mbak,1
produk sesuai keinginan on time deliverytop markotop,1
mantap sangat cepat proses nya,1
sipp,1
terima kasih pesanan sudah sampai respon cepat barang mantab recomended seller,1
sudah diterima dg baik gan terima kasih,1
pengiriman nya cepat dan paking nya bagus,1
barang sudah dicoba berfungsi baik bonus isi staples lumayan banyak,1
barang sudah diterima sesuai pesanan thx gan,1
barang sudah sampai gan thanks ya,1
bagus dan packing aman,1
barang sesuai packing rapi,1
thanks barang sudah sampai,1
packing rapi barang bagus sesuai deskrispi,1
brng sesuai respn cepat,1
bagus produknya makasih ya,1
mantap seller responsive keset kesetnya kaya perawan,1
terimakasih banyak wesmembantu sekali,1
terima kasih barangnya sudah sampai dengan baik salam,1
produk bagus dan berfungsi dengan baik thanks gan,1
barang sdh sampe trs pesan sdh penuh knp tdk bs di hapus ya,1
mantab jam nya kak suka skali,1
terima kasih brang sdh di terima dlm kondisi baik,1
fast respon recommended seller barang selamat sampai tujuan mantaaaap terimakasih,1
barangnya aman dan ada packingnjuga plus diksh bonus thanks ya,1
proses barang lama padahal lagi butuh,0
sesuai gambarfast response x jam barang smp di tujuan,1
earphone nya sih dateng tapi ngga sama kabelnya sebelum di packing di cek dulu ya terima kasih ehe,0
pembelian ke x trimakasih,1
bahanya bagus size nya juga pas enak dipake,1
barangnya bagus jg masalah pelayanan agak sedikit telat,1
recommended seller respon cepat,1
respon seller sangat cepet barang mantabs,1
barang bagus berfungsi dengan baik responcepat,1
barang sudah sampai kemasan rapi terimakasih sukses selalu,0
cukup baik terima kasih,1
ori aksesoris and tokopedia good relationship its okey buat tokopedia and ori aksesoris,1
ok bagus keren cepatfungsi oka,1
barang sesuai pesanan baguuuuus,1
prodak sesuipngiriman agak lama tingktkan lagi keceptan pngiriman,0
respon cepat brg cepat sampai sip,1
deskripsi produk sesuai harapan pengiriman cukup cepat,1
works excellent thanks,1
bagus mantaff sesuai harapan,1
ok barangnyacepat respon penjual,0
fast respond thanks,1
sangat memuaskan pengiriman barang cepat,1
puas barang ny bagus tapi nunggu ny lammmmmaaa y,1
harga termurah nih kayaknya kualitas oke,1
barang tidak sesuai di foto tidak ada tulisannya asus respon cepat,1
barang sampai dengan selamat gan,1
mantap gan dan recomended seller,1
biasa aja tapi bagus sih,1
produk sangat baik dan rapih,1
karena ini produk flash sale okelah produk baik untuk ukuran pria dewasa produk ini terlalu kecil di tangan pengiriman cepat,1
packing bagus dan aman produk sesuai pesanan tapi pc ga mau nyala mungkin baterai habis semoga nanti ga ada problem makasih,1
sip mantap pengiriman cepat,1
makasiiihhhhhhhhhhhhh,1
barang bagus dan cepat sampai,1
respon seller baik cepat barang bagus sesuai deskripsi semoga awet ni gan recommended banget,1
sesuai pesanan pengiriman cepat smoga lancar jaringan nya tq kakak,1
top bgt lah pokoknyaaaaa,1
bagus respon baik nya kecil ya,1
charger tidak berfungsi,0
gan barang dah sampe makasih ya,0
barang lumayan cepet sampai tujuan penjual fast response dan barang sesuai deskripsi juga,1
fast responcepat sampai produk sesuai pesanan,1
barang bagus sesuai deskripsithanks gan,1
biar bintang yg berbicara tks y gan,1
proses cepat dan barang sesuai,1
product telah diterima sesuai spesifikasi packing ok pengiriman ok thx seller thx toped,1
barang baguss dan cepat sampaii thanks,1
barang bagusproses lama,0
sip,1
ok,1
pengemasan yg rapi skali saya beri bintang bwt seller ini,1
service cepat dan sigapsangat memuaskanrekomen,1
barang original pengiriman cepat dan akurat keep up the good work gan recommended,1
produk bagus sesuai harapan,1
responsif dan barang sesuai,1
respon cepat pagi order siang sampaipakai gosend barang di test ke laptop ok bisa cas,1
warna dan ukuran sesuai dengan deskripsi dan foto,1
barang ajibb toko bintang sukses always utk sj com,1
produk sudah sampai bagus produknya,1
makasih barag usah sampe ok nanti order di sini lagi,0
bintang yg bicara,1
produk e lancar ni trouble,1
pengiriman cepat baterei oke thanks,1
respon lumayan cepat barang bagus sesuai pesanan,1
bagus dan empuk dipakai,1
pas sesuai diiklan mantap kecepatan respon penjual cepet bener packing rapih pengirimannya cepet padahal paket reguler rekomended,1
setelah saya gunakan sehari baterai mantap tahan seharian tidak panas main mobile legend cuma anget bisa update official sampe miui v semua fitur ada sesuai kebutuhan saya sampai double tap to wake dan bisa seting utk matiin layar hp tanpa menekan tombol power pokoknya bintang dech utk ni barang sesuai spek dan murah banget ada garansi bcellnya tahun jgn takut,1
gampang di rakit nya bahan lumayan kokoh harga sangat terjangkau suka banget lah pokok nya langsung order lagi deh,1
pengiriman cpt dan brng bgsbsk bs beli lg ya,1
paket sdh sampairecomd seller,1
joss gandos pokoke joystick ne,1
sepatu lumayan harga termurah dengan tipe kw yg sama layak u dibeli,1
mantap cepat sekali ngak nyampe jam barang dah nyampe,1
terimakasih hp mendarat mulus,1
barang nya bagus sesuai deskripsi pengirimannya cepat dan responnya cepat,1
bagus packaging bagus fast response,1
gshshhsjdkdkkdjdjdjdj,0
seller tidak komunikatif niatnya pake instant courier biar segera sampai tp barang dikirim hari kemudian tanpa kabar sama sekali ditanya ga berani balas udah ngajuin pembatalan tetep aja dikirim tanpa dosa semoga ga ada lagi yg buyer dapet perlakuan kyk gini,0
barang udah sampai peking sangat bagus good lagu,1
bner bner kmu yapas di liat ko gini sih bner bner mulus pas di ceknicemeskipun untuk transfer data doangsip deh,1
mantab gan,1
barang dah smpe cuman prosesnya agak lama n barangnya belum di coba smoga hasilnya bagus sukses trus untuk tokonya,1
packing rapihsatu hri udh smpessuai ktrngn yg kita mau,1
pelayanan cepat barangnya mantap,1
barang sudah diterima tks bos tks toped,1
